10000000,12800000,12801000,ADAMS
10000000,12800000,12802000,BACARRA
10000000,12800000,12803000,BADOC
10000000,12800000,12804000,BANGUI
10000000,12800000,12805000,CITY OF BATAC
10000000,12800000,12806000,BURGOS
10000000,12800000,12807000,CARASI
10000000,12800000,12808000,CURRIMAO
10000000,12800000,12809000,DINGRAS
10000000,12800000,12810000,DUMALNEG
10000000,12800000,12811000,BANNA (ESPIRITU)
10000000,12800000,12812000,LAOAG CITY (Capital)
10000000,12800000,12813000,MARCOS
10000000,12800000,12814000,NUEVA ERA
10000000,12800000,12815000,PAGUDPUD
10000000,12800000,12816000,PAOAY
10000000,12800000,12817000,PASUQUIN
10000000,12800000,12818000,PIDDIG
10000000,12800000,12819000,PINILI
10000000,12800000,12820000,SAN NICOLAS
10000000,12800000,12821000,SARRAT
10000000,12800000,12822000,SOLSONA
10000000,12800000,12823000,VINTAR
10000000,12900000,12901000,ALILEM
10000000,12900000,12902000,BANAYOYO
10000000,12900000,12903000,BANTAY
10000000,12900000,12904000,BURGOS
10000000,12900000,12905000,CABUGAO
10000000,12900000,12906000,CITY OF CANDON
10000000,12900000,12907000,CAOAYAN
10000000,12900000,12908000,CERVANTES
10000000,12900000,12909000,GALIMUYOD
10000000,12900000,12910000,GREGORIO DEL PILAR (CONCEPCION)
10000000,12900000,12911000,LIDLIDDA
10000000,12900000,12912000,MAGSINGAL
10000000,12900000,12913000,NAGBUKEL
10000000,12900000,12914000,NARVACAN
10000000,12900000,12915000,QUIRINO (ANGKAKI)
10000000,12900000,12916000,SALCEDO (BAUGEN)
10000000,12900000,12917000,SAN EMILIO
10000000,12900000,12918000,SAN ESTEBAN
10000000,12900000,12919000,SAN ILDEFONSO
10000000,12900000,12920000,SAN JUAN (LAPOG)
10000000,12900000,12921000,SAN VICENTE
10000000,12900000,12922000,SANTA
10000000,12900000,12923000,SANTA CATALINA
10000000,12900000,12924000,SANTA CRUZ
10000000,12900000,12925000,SANTA LUCIA
10000000,12900000,12926000,SANTA MARIA
10000000,12900000,12927000,SANTIAGO
10000000,12900000,12928000,SANTO DOMINGO
10000000,12900000,12929000,SIGAY
10000000,12900000,12930000,SINAIT
10000000,12900000,12931000,SUGPON
10000000,12900000,12932000,SUYO
10000000,12900000,12933000,TAGUDIN
10000000,12900000,12934000,CITY OF VIGAN (Capital)
10000000,13300000,13301000,AGOO
10000000,13300000,13302000,ARINGAY
10000000,13300000,13303000,BACNOTAN
10000000,13300000,13304000,BAGULIN
10000000,13300000,13305000,BALAOAN
10000000,13300000,13306000,BANGAR
10000000,13300000,13307000,BAUANG
10000000,13300000,13308000,BURGOS
10000000,13300000,13309000,CABA
10000000,13300000,13310000,LUNA
10000000,13300000,13311000,NAGUILIAN
10000000,13300000,13312000,PUGO
10000000,13300000,13313000,ROSARIO
10000000,13300000,13314000,CITY OF SAN FERNANDO (Capital)
10000000,13300000,13315000,SAN GABRIEL
10000000,13300000,13316000,SAN JUAN
10000000,13300000,13317000,SANTO TOMAS
10000000,13300000,13318000,SANTOL
10000000,13300000,13319000,SUDIPEN
10000000,13300000,13320000,TUBAO
10000000,15500000,15501000,AGNO
10000000,15500000,15502000,AGUILAR
10000000,15500000,15503000,CITY OF ALAMINOS
10000000,15500000,15504000,ALCALA
10000000,15500000,15505000,ANDA
10000000,15500000,15506000,ASINGAN
10000000,15500000,15507000,BALUNGAO
10000000,15500000,15508000,BANI
10000000,15500000,15509000,BASISTA
10000000,15500000,15510000,BAUTISTA
10000000,15500000,15511000,BAYAMBANG
10000000,15500000,15512000,BINALONAN
10000000,15500000,15513000,BINMALEY
10000000,15500000,15514000,BOLINAO
10000000,15500000,15515000,BUGALLON
10000000,15500000,15516000,BURGOS
10000000,15500000,15517000,CALASIAO
10000000,15500000,15518000,DAGUPAN CITY
10000000,15500000,15519000,DASOL
10000000,15500000,15520000,INFANTA
10000000,15500000,15521000,LABRADOR
10000000,15500000,15522000,LINGAYEN (Capital)
10000000,15500000,15523000,MABINI
10000000,15500000,15524000,MALASIQUI
10000000,15500000,15525000,MANAOAG
10000000,15500000,15526000,MANGALDAN
10000000,15500000,15527000,MANGATAREM
10000000,15500000,15528000,MAPANDAN
10000000,15500000,15529000,NATIVIDAD
10000000,15500000,15530000,POZORRUBIO
10000000,15500000,15531000,ROSALES
10000000,15500000,15532000,SAN CARLOS CITY
10000000,15500000,15533000,SAN FABIAN
10000000,15500000,15534000,SAN JACINTO
10000000,15500000,15535000,SAN MANUEL
10000000,15500000,15536000,SAN NICOLAS
10000000,15500000,15537000,SAN QUINTIN
10000000,15500000,15538000,SANTA BARBARA
10000000,15500000,15539000,SANTA MARIA
10000000,15500000,15540000,SANTO TOMAS
10000000,15500000,15541000,SISON
10000000,15500000,15542000,SUAL
10000000,15500000,15543000,TAYUG
10000000,15500000,15544000,UMINGAN
10000000,15500000,15545000,URBIZTONDO
10000000,15500000,15546000,CITY OF URDANETA
10000000,15500000,15547000,VILLASIS
10000000,15500000,15548000,LAOAC
20000000,20900000,20901000,BASCO (Capital)
20000000,20900000,20902000,ITBAYAT
20000000,20900000,20903000,IVANA
20000000,20900000,20904000,MAHATAO
20000000,20900000,20905000,SABTANG
20000000,20900000,20906000,UYUGAN
20000000,21500000,21501000,ABULUG
20000000,21500000,21502000,ALCALA
20000000,21500000,21503000,ALLACAPAN
20000000,21500000,21504000,AMULUNG
20000000,21500000,21505000,APARRI
20000000,21500000,21506000,BAGGAO
20000000,21500000,21507000,BALLESTEROS
20000000,21500000,21508000,BUGUEY
20000000,21500000,21509000,CALAYAN
20000000,21500000,21510000,CAMALANIUGAN
20000000,21500000,21511000,CLAVERIA
20000000,21500000,21512000,ENRILE
20000000,21500000,21513000,GATTARAN
20000000,21500000,21514000,GONZAGA
20000000,21500000,21515000,IGUIG
20000000,21500000,21516000,LAL-LO
20000000,21500000,21517000,LASAM
20000000,21500000,21518000,PAMPLONA
20000000,21500000,21519000,PEÑABLANCA
20000000,21500000,21520000,PIAT
20000000,21500000,21521000,RIZAL
20000000,21500000,21522000,SANCHEZ-MIRA
20000000,21500000,21523000,SANTA ANA
20000000,21500000,21524000,SANTA PRAXEDES
20000000,21500000,21525000,SANTA TERESITA
20000000,21500000,21526000,SANTO NIÑO (FAIRE)
20000000,21500000,21527000,SOLANA
20000000,21500000,21528000,TUAO
20000000,21500000,21529000,TUGUEGARAO CITY (Capital)
20000000,23100000,23101000,ALICIA
20000000,23100000,23102000,ANGADANAN
20000000,23100000,23103000,AURORA
20000000,23100000,23104000,BENITO SOLIVEN
20000000,23100000,23105000,BURGOS
20000000,23100000,23106000,CABAGAN
20000000,23100000,23107000,CABATUAN
